model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
claude-haiku,clinc-2,0.8680701171979308,1914,21,0,0,True,,"{""intent"": ""min_payment""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-1,1.3688792472239584,19,16,2431,0,True,,"{""intent"": ""oil_change_when""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-0,3.5184587161056697,17,122,1632,,True,,"{""intent"": ""who_made_you""}","{""completion_tokens"": 122, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 102, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 256, ""engine_ttlt_ms"": 1571, ""pre_inference_ms"": 107, ""service_tbt_ms"": 11, ""service_ttft_ms"": 613, ""service_ttlt_ms"": 1923, ""user_visible_ttft_ms"": 505}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1771}"
jev-latest,clinc-7,1.171704479958862,2525,1300,,,True,,"{""intent"": ""yes""}",
claude-haiku,clinc-3,0.8038512638304383,1917,20,0,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-8,0.32786853797733784,2526,1301,,,True,,"{""intent"": ""bill_due""}",
gpt-terra,clinc-1,1.6063921060413122,16,13,1632,,True,,"{""intent"": ""oil_change_when""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 264, ""engine_ttlt_ms"": 419, ""pre_inference_ms"": 83, ""service_tbt_ms"": 11, ""service_ttft_ms"": 501, ""service_ttlt_ms"": 649, ""user_visible_ttft_ms"": 418}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-luna,clinc-1,2.689646666171029,1648,13,0,,True,,"{""intent"": ""oil_change_when""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 98, ""engine_ttlt_ms"": 262, ""pre_inference_ms"": 147, ""service_tbt_ms"": 12, ""service_ttft_ms"": 379, ""service_ttlt_ms"": 539, ""user_visible_ttft_ms"": 232}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 1645, ""cached_tokens"": 0}, ""total_tokens"": 1661}"
jev-latest,clinc-9,0.50226388592273,2528,1301,,,True,,"{""intent"": ""pto_balance""}",
claude-sonnet,clinc-2,1.553470907965675,18,14,2431,0,True,,"{""intent"": ""min_payment""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-4,0.8756218689959496,1917,21,0,0,True,,"{""intent"": ""report_fraud""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-10,0.26650256011635065,2531,1301,,,False,,"{""intent"": ""user_name""}",
jev-latest,clinc-11,0.3622502919752151,2527,1301,,,True,,"{""intent"": ""mpg""}",
gpt-sol,clinc-1,1.9403771660290658,1648,13,0,,True,,"{""intent"": ""oil_change_when""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 176, ""engine_ttlt_ms"": 439, ""pre_inference_ms"": 151, ""service_tbt_ms"": 20, ""service_ttft_ms"": 526, ""service_ttlt_ms"": 781, ""user_visible_ttft_ms"": 375}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 1645, ""cached_tokens"": 0}, ""total_tokens"": 1661}"
jev-latest,clinc-12,0.2876577361021191,2528,1300,,,True,,"{""intent"": ""routing""}",
claude-haiku,clinc-5,0.8782032961025834,1917,22,0,0,False,,"{""intent"": ""expiration_date""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 22, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-13,0.2998992269858718,2529,1303,,,True,,"{""intent"": ""cancel_reservation""}",
claude-sonnet,clinc-3,1.31284584896639,22,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-2,1.571263142162934,1646,12,0,,True,,"{""intent"": ""min_payment""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 83, ""engine_ttlt_ms"": 289, ""pre_inference_ms"": 173, ""service_tbt_ms"": 9, ""service_ttft_ms"": 444, ""service_ttlt_ms"": 549, ""user_visible_ttft_ms"": 271}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 1643, ""cached_tokens"": 0}, ""total_tokens"": 1658}"
jev-latest,clinc-14,0.30600589606910944,2530,1302,,,True,,"{""intent"": ""tire_pressure""}",
gpt-terra,clinc-2,1.8813955599907786,3,12,1643,,True,,"{""intent"": ""min_payment""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 232, ""engine_ttlt_ms"": 350, ""pre_inference_ms"": 127, ""service_tbt_ms"": 6, ""service_ttft_ms"": 620, ""service_ttlt_ms"": 692, ""user_visible_ttft_ms"": 493}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 1643}, ""total_tokens"": 1658}"
jev-latest,clinc-15,0.31526063987985253,2526,1302,,,True,,"{""intent"": ""change_user_name""}",
claude-haiku,clinc-6,0.9030872830189764,1916,21,0,0,False,,"{""intent"": ""travel_alert""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-16,0.2972887880168855,2525,1301,,,False,,"{""intent"": ""oos""}",
jev-latest,clinc-17,0.3344933509360999,2525,1302,,,True,,"{""intent"": ""pto_request_status""}",
gpt-sol,clinc-2,1.875545792048797,1646,12,0,,True,,"{""intent"": ""min_payment""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 275, ""engine_ttlt_ms"": 490, ""pre_inference_ms"": 132, ""service_tbt_ms"": 17, ""service_ttft_ms"": 667, ""service_ttlt_ms"": 874, ""user_visible_ttft_ms"": 536}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 1643, ""cached_tokens"": 0}, ""total_tokens"": 1658}"
jev-latest,clinc-18,0.29340194584801793,2535,1300,,,True,,"{""intent"": ""uber""}",
claude-haiku,clinc-7,0.829207549104467,1914,14,0,0,True,,"{""intent"": ""yes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 14, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-4,1.4023371851071715,21,15,2431,0,True,,"{""intent"": ""report_fraud""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-19,0.2869953978806734,2529,1301,,,True,,"{""intent"": ""how_busy""}",
jev-latest,clinc-20,0.2943467698059976,2528,1301,,,True,,"{""intent"": ""pay_bill""}",
gpt-terra,clinc-3,1.6337072339374572,3,12,1646,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 145, ""engine_ttlt_ms"": 333, ""pre_inference_ms"": 166, ""service_tbt_ms"": 15, ""service_ttft_ms"": 491, ""service_ttlt_ms"": 674, ""user_visible_ttft_ms"": 325}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 1646}, ""total_tokens"": 1661}"
claude-haiku,clinc-8,0.834940065164119,1915,21,0,0,True,,"{""intent"": ""bill_due""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-21,0.3078105300664902,2526,1303,,,True,,"{""intent"": ""where_are_you_from""}",
gpt-luna,clinc-3,2.3336381369736046,3,69,1646,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 69, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 51, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 146, ""engine_ttlt_ms"": 977, ""pre_inference_ms"": 210, ""service_tbt_ms"": 12, ""service_ttft_ms"": 494, ""service_ttlt_ms"": 1327, ""user_visible_ttft_ms"": 284}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 1646}, ""total_tokens"": 1718}"
claude-sonnet,clinc-5,1.3684789440594614,20,13,2431,0,True,,"{""intent"": ""food_last""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-9,0.8373429051134735,1917,22,0,0,True,,"{""intent"": ""pto_balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 22, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-22,1.169031225843355,2539,1300,,,True,,"{""intent"": ""traffic""}",
gpt-terra,clinc-4,1.6308482508175075,17,13,1632,,True,,"{""intent"": ""report_fraud""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 196, ""engine_ttlt_ms"": 345, ""pre_inference_ms"": 97, ""service_tbt_ms"": 11, ""service_ttft_ms"": 472, ""service_ttlt_ms"": 615, ""user_visible_ttft_ms"": 375}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-luna,clinc-4,1.5236992889549583,3,43,1646,,True,,"{""intent"": ""report_fraud""}","{""completion_tokens"": 43, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 24, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 82, ""engine_ttlt_ms"": 508, ""pre_inference_ms"": 99, ""service_tbt_ms"": 10, ""service_ttft_ms"": 248, ""service_ttlt_ms"": 669, ""user_visible_ttft_ms"": 149}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 1646}, ""total_tokens"": 1692}"
claude-haiku,clinc-10,0.9378312809858471,1921,23,0,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1921, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-6,1.4620212560985237,24,14,2431,0,True,,"{""intent"": ""vaccines""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-3,3.3036665059626102,3,54,1646,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 54, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 36, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 274, ""engine_ttlt_ms"": 920, ""pre_inference_ms"": 674, ""service_tbt_ms"": 9, ""service_ttft_ms"": 1540, ""service_ttlt_ms"": 2048, ""user_visible_ttft_ms"": 866}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 1646}, ""total_tokens"": 1703}"
jev-latest,clinc-23,1.0826999051496387,2530,1301,,,True,,"{""intent"": ""reset_settings""}",
claude-haiku,clinc-11,0.8095264360308647,1917,15,0,0,True,,"{""intent"": ""mpg""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 15, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-24,0.64655861700885,2548,1302,,,True,,"{""intent"": ""book_flight""}",
jev-latest,clinc-25,0.33652074285782874,2529,1301,,,True,,"{""intent"": ""application_status""}",
claude-haiku,clinc-12,0.7685593981295824,1918,14,0,0,True,,"{""intent"": ""routing""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 14, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-7,1.2931090709753335,16,12,2431,0,True,,"{""intent"": ""yes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 16, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-5,1.926945230923593,16,12,1632,,False,,"{""intent"": ""expiration_date""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 129, ""engine_ttlt_ms"": 289, ""pre_inference_ms"": 366, ""service_tbt_ms"": 15, ""service_ttft_ms"": 624, ""service_ttlt_ms"": 802, ""user_visible_ttft_ms"": 257}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-26,0.43364050798118114,2530,1301,,,False,,"{""intent"": ""oos""}",
gpt-terra,clinc-5,2.559891381068155,16,12,1632,,False,,"{""intent"": ""expiration_date""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 172, ""engine_ttlt_ms"": 293, ""pre_inference_ms"": 695, ""service_tbt_ms"": 12, ""service_ttft_ms"": 1191, ""service_ttlt_ms"": 1337, ""user_visible_ttft_ms"": 496}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-27,0.27542651491239667,2530,1300,,,True,,"{""intent"": ""transactions""}",
claude-haiku,clinc-13,0.7903959229588509,1918,21,0,0,True,,"{""intent"": ""cancel_reservation""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-28,0.2782814430538565,2526,1301,,,False,,"{""intent"": ""change_speed""}",
jev-latest,clinc-29,0.27669578115455806,2529,1301,,,True,,"{""intent"": ""oos""}",
claude-sonnet,clinc-8,1.3722359319217503,18,14,2431,0,True,,"{""intent"": ""bill_due""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-30,0.29424916091375053,2530,1305,,,True,,"{""intent"": ""what_can_i_ask_you""}",
gpt-sol,clinc-4,2.6846351290587336,17,13,1632,,True,,"{""intent"": ""report_fraud""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 191, ""engine_ttlt_ms"": 466, ""pre_inference_ms"": 317, ""service_tbt_ms"": 22, ""service_ttft_ms"": 859, ""service_ttlt_ms"": 1145, ""user_visible_ttft_ms"": 543}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
claude-haiku,clinc-14,0.8663009381853044,1919,21,0,0,True,,"{""intent"": ""tire_pressure""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1919, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-6,1.3829305018298328,16,24,1632,,True,,"{""intent"": ""vaccines""}","{""completion_tokens"": 24, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 6, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 92, ""engine_ttlt_ms"": 457, ""pre_inference_ms"": 84, ""service_tbt_ms"": 15, ""service_ttft_ms"": 267, ""service_ttlt_ms"": 628, ""user_visible_ttft_ms"": 183}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1672}"
jev-latest,clinc-31,0.327582614030689,2524,1301,,,False,,"{""intent"": ""oos""}",
jev-latest,clinc-32,0.28745088796131313,2530,1303,,,True,,"{""intent"": ""who_made_you""}",
jev-latest,clinc-33,0.3044125570449978,2532,1300,,,True,,"{""intent"": ""insurance""}",
claude-haiku,clinc-15,0.8956134070176631,1915,23,0,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
