model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
kimi-k26,b77-0,4.00201953900978,43,312,4800,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""prompt_tokens"": 4843, ""completion_tokens"": 312, ""total_tokens"": 5155, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
claude-haiku,b77-2,1.084194215014577,15,21,5270,0,True,,"{""intent"": ""exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 15, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-1,1.6744036430027336,17,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 160, ""engine_ttlt_ms"": 314, ""pre_inference_ms"": 129, ""service_tbt_ms"": 7, ""service_ttft_ms"": 498, ""service_ttlt_ms"": 606, ""user_visible_ttft_ms"": 369}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
jev-latest,b77-9,0.4106501149944961,5312,828,,,True,,"{""intent"": ""exchange_via_app""}",
jev-latest,b77-10,0.2994505921378732,5309,826,,,True,,"{""intent"": ""exchange_charge""}",
jev-latest,b77-11,0.29813603102229536,5312,827,,,True,,"{""intent"": ""verify_my_identity""}",
jev-latest,b77-12,0.2936986389104277,5306,828,,,False,,"{""intent"": ""extra_charge_on_statement""}",
claude-haiku,b77-3,1.105136341881007,22,23,5270,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 22, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-2,1.4064086300786585,3,12,4930,,True,,"{""intent"": ""exchange_rate""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 116, ""engine_ttlt_ms"": 259, ""pre_inference_ms"": 108, ""service_tbt_ms"": 12, ""service_ttft_ms"": 306, ""service_ttlt_ms"": 444, ""user_visible_ttft_ms"": 198}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4930}, ""total_tokens"": 4945}"
jev-latest,b77-13,0.30756256310269237,5309,827,,,True,,"{""intent"": ""automatic_top_up""}",
claude-sonnet,b77-2,1.663206771016121,18,16,7364,0,True,,"{""intent"": ""exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-14,0.3293251399882138,5310,828,,,True,,"{""intent"": ""getting_spare_card""}",
jev-latest,b77-15,0.342946661869064,5326,827,,,True,,"{""intent"": ""declined_transfer""}",
gpt-sol,b77-1,3.327330932021141,4936,15,0,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 299, ""engine_ttlt_ms"": 559, ""pre_inference_ms"": 197, ""service_tbt_ms"": 17, ""service_ttft_ms"": 802, ""service_ttlt_ms"": 1052, ""user_visible_ttft_ms"": 605}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 4933, ""cached_tokens"": 0}, ""total_tokens"": 4951}"
gpt-terra,b77-2,1.9831049689091742,14,24,4919,,True,,"{""intent"": ""exchange_rate""}","{""completion_tokens"": 24, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 6, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 7, ""engine_ttft_ms"": 235, ""engine_ttlt_ms"": 422, ""pre_inference_ms"": 97, ""service_tbt_ms"": 7, ""service_ttft_ms"": 867, ""service_ttlt_ms"": 1026, ""user_visible_ttft_ms"": 770}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
jev-latest,b77-16,0.2841521359514445,5315,829,,,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}",
claude-haiku,b77-4,1.0756148109212518,17,23,5270,0,True,,"{""intent"": ""edit_personal_details""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 17, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-17,0.3449128798674792,5307,829,,,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}",
gpt-luna,b77-3,1.4275013459846377,3,13,4937,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 73, ""engine_ttlt_ms"": 225, ""pre_inference_ms"": 104, ""service_tbt_ms"": 11, ""service_ttft_ms"": 256, ""service_ttlt_ms"": 403, ""user_visible_ttft_ms"": 151}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4937}, ""total_tokens"": 4953}"
jev-latest,b77-18,0.2660955770406872,5304,829,,,True,,"{""intent"": ""card_not_working""}",
claude-sonnet,b77-3,1.5998420550022274,23,17,7364,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-5,1.1234713459853083,31,24,5270,0,True,,"{""intent"": ""top_up_reverted""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 31, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-19,0.5458125839941204,5317,830,,,True,,"{""intent"": ""supported_cards_and_currencies""}",
jev-latest,b77-20,0.3033046561758965,5310,827,,,True,,"{""intent"": ""getting_virtual_card""}",
gpt-terra,b77-3,1.7938588850665838,21,13,4919,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 333, ""pre_inference_ms"": 136, ""service_tbt_ms"": 8, ""service_ttft_ms"": 538, ""service_ttlt_ms"": 639, ""user_visible_ttft_ms"": 401}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
gpt-sol,b77-2,2.0675869069527835,14,12,4919,,True,,"{""intent"": ""exchange_rate""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 22, ""engine_ttft_ms"": 215, ""engine_ttlt_ms"": 497, ""pre_inference_ms"": 110, ""service_tbt_ms"": 23, ""service_ttft_ms"": 530, ""service_ttlt_ms"": 810, ""user_visible_ttft_ms"": 420}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 4919}, ""total_tokens"": 4945}"
jev-latest,b77-21,0.3736887900158763,5313,827,,,True,,"{""intent"": ""transfer_timing""}",
gpt-luna,b77-4,1.51253448612988,3,14,4932,,True,,"{""intent"": ""edit_personal_details""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 70, ""engine_ttlt_ms"": 204, ""pre_inference_ms"": 92, ""service_tbt_ms"": 9, ""service_ttft_ms"": 242, ""service_ttlt_ms"": 369, ""user_visible_ttft_ms"": 150}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4932}, ""total_tokens"": 4949}"
jev-latest,b77-22,0.40637362003326416,5311,831,,,True,,"{""intent"": ""top_up_by_cash_or_cheque""}",
claude-haiku,b77-6,1.2143194149248302,19,25,5270,0,True,,"{""intent"": ""supported_cards_and_currencies""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 19, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-4,1.6550821978598833,17,17,7364,0,True,,"{""intent"": ""edit_personal_details""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 17, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-23,0.4236465620342642,5307,826,,,True,,"{""intent"": ""exchange_rate""}",
kimi-k26,b77-1,5.030901315854862,43,339,4800,,True,,"{""intent"": ""lost_or_stolen_card""}","{""prompt_tokens"": 4843, ""completion_tokens"": 339, ""total_tokens"": 5182, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
jev-latest,b77-24,0.37366588693112135,5331,827,,,False,,"{""intent"": ""declined_transfer""}",
gpt-terra,b77-4,1.5983329210430384,16,14,4919,,True,,"{""intent"": ""edit_personal_details""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 171, ""engine_ttlt_ms"": 332, ""pre_inference_ms"": 124, ""service_tbt_ms"": 11, ""service_ttft_ms"": 483, ""service_ttlt_ms"": 637, ""user_visible_ttft_ms"": 359}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
claude-haiku,b77-7,1.102798670064658,25,24,5270,0,True,,"{""intent"": ""contactless_not_working""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 25, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-25,0.43279261817224324,5313,830,,,True,,"{""intent"": ""card_payment_fee_charged""}",
gpt-luna,b77-5,1.6904619398992509,3,40,4943,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 40, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 71, ""engine_ttlt_ms"": 486, ""pre_inference_ms"": 96, ""service_tbt_ms"": 10, ""service_ttft_ms"": 239, ""service_ttlt_ms"": 650, ""user_visible_ttft_ms"": 144}, ""prompt_tokens"": 4946, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4943}, ""total_tokens"": 4986}"
jev-latest,b77-26,0.2956695680040866,5311,829,,,True,,"{""intent"": ""card_about_to_expire""}",
gpt-sol,b77-3,2.1310623940080404,21,13,4919,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 251, ""engine_ttlt_ms"": 535, ""pre_inference_ms"": 104, ""service_tbt_ms"": 21, ""service_ttft_ms"": 590, ""service_ttlt_ms"": 858, ""user_visible_ttft_ms"": 486}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-sonnet,b77-5,1.5783024239353836,34,17,7364,0,True,,"{""intent"": ""top_up_reverted""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 34, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-27,0.4341517479624599,5308,827,,,True,,"{""intent"": ""top_up_failed""}",
jev-latest,b77-28,0.41581373708322644,5308,827,,,True,,"{""intent"": ""activate_my_card""}",
claude-haiku,b77-8,1.3677136339247227,22,23,5270,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 22, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-29,0.31664413399994373,5310,829,,,True,,"{""intent"": ""transfer_fee_charged""}",
gpt-terra,b77-5,1.9124232940375805,27,28,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 28, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 141, ""engine_ttlt_ms"": 390, ""pre_inference_ms"": 105, ""service_tbt_ms"": 9, ""service_ttft_ms"": 468, ""service_ttlt_ms"": 712, ""user_visible_ttft_ms"": 363}, ""prompt_tokens"": 4946, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 24, ""cached_tokens"": 4919}, ""total_tokens"": 4974}"
gpt-luna,b77-6,1.6031453488394618,18,15,4919,,True,,"{""intent"": ""supported_cards_and_currencies""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 85, ""engine_ttlt_ms"": 274, ""pre_inference_ms"": 158, ""service_tbt_ms"": 13, ""service_ttft_ms"": 321, ""service_ttlt_ms"": 513, ""user_visible_ttft_ms"": 163}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
jev-latest,b77-30,0.2967664541210979,5307,827,,,True,,"{""intent"": ""request_refund""}",
jev-latest,b77-31,0.3047600300051272,5306,830,,,True,,"{""intent"": ""supported_cards_and_currencies""}",
gpt-sol,b77-4,1.6528785980772227,16,14,4919,,True,,"{""intent"": ""edit_personal_details""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 188, ""engine_ttlt_ms"": 448, ""pre_inference_ms"": 152, ""service_tbt_ms"": 18, ""service_ttft_ms"": 533, ""service_ttlt_ms"": 791, ""user_visible_ttft_ms"": 382}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
jev-latest,b77-32,0.30500875297002494,5322,828,,,True,,"{""intent"": ""declined_card_payment""}",
claude-sonnet,b77-6,1.656286982120946,22,21,7364,0,True,,"{""intent"": ""supported_cards_and_currencies""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-9,1.1192668620496988,25,23,5270,0,False,,"{""intent"": ""edit_personal_details""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 25, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-33,0.36376283410936594,5309,828,,,False,,"{""intent"": ""order_physical_card""}",
jev-latest,b77-34,0.30184431397356093,5307,829,,,True,,"{""intent"": ""edit_personal_details""}",
jev-latest,b77-35,0.2733719260431826,5317,827,,,True,,"{""intent"": ""card_arrival""}",
jev-latest,b77-36,0.275339680025354,5324,827,,,True,,"{""intent"": ""pending_top_up""}",
claude-haiku,b77-10,1.220546891214326,19,21,5270,0,True,,"{""intent"": ""exchange_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 19, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-37,0.2940983909647912,5318,827,,,True,,"{""intent"": ""activate_my_card""}",
claude-sonnet,b77-7,1.6766532049514353,33,17,7364,0,True,,"{""intent"": ""contactless_not_working""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 33, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-38,0.31297315494157374,5326,827,,,True,,"{""intent"": ""declined_transfer""}",
gpt-sol,b77-5,2.114845183910802,27,36,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 36, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 16, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 223, ""engine_ttlt_ms"": 623, ""pre_inference_ms"": 92, ""service_tbt_ms"": 11, ""service_ttft_ms"": 502, ""service_ttlt_ms"": 897, ""user_visible_ttft_ms"": 411}, ""prompt_tokens"": 4946, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 24, ""cached_tokens"": 4919}, ""total_tokens"": 4982}"
